5	364
6.41	377.64
7.5	349
8.67	387.29
10.81	337.08
10.42	398
14.86	328.79
14.5	408.75
16	99.7
16.17	366.33
17.63	115.69
17.42	351.92
18.38	383.38
18.7	417.73
20.81	88.38
20.63	317.93
21.5	398.62
23.57	342.67
24.7	331
24.75	428.69
26.5	77.27
26.5	99.27
26.33	124.44
26.26	369.82
27.44	308.19
27.59	357
28.23	386.27
28.38	407.06
29.5	418.2
29.5	112.58
30.24	744.89
30	759.4
31.75	439.97
31.41	768.91
32.25	321.81
32.81	731.62
33.35	778.23
34	339.89
34.5	426.83
35.24	69.42
35.24	89.42
35.21	298.24
35.81	720.62
36.36	128.86
36.42	789.38
37	356.56
37	370.6
37	380.6
37	396.56
38.24	106.95
38.83	413
39.5	449.53
40.79	711.43
40.17	752.89
40.43	798
41.24	312
42.57	738
43.24	330.21
43.86	437.79
43.03	768.8
43.75	780.38
44.24	289.32
44.41	425.36
45.44	61
45	74.9
45	84.9
45.28	94.44
45.96	724.69
46.24	120.74
46	134.88
46.24	347.53
46.24	387.53
46.57	700.8
46.62	808.53
47.24	366.63
47	377
48.67	105.92
48.24	405.74
49.5	417.8
49	454.73
49.31	788.94
50.44	756.31
51.24	303.21
51.39	317.22
52.5	712.93
52.38	734.06
53.5	745.2
53.08	136.67
53.62	330.47
53.86	439.07
53.43	771.57
53.75	819.28
54.24	280.53
55.5	292.25
54.41	426.55
54.86	466.39
54.21	691.12
55.24	54.58
55	69
55	79
55	89
55.75	98.25
56.62	123.12
56.24	348.84
56.44	388.39
56.39	799.11
57.5	810.5
57.24	368.05
57	378.5
58.67	109.33
58.44	406.78
58.67	418.83
59.83	454.53
59.81	783.15
60.44	754.72
61.24	304.84
61.39	318.89
61.24	704.32
61.24	724.32
62.67	740
62.26	827.71
63.75	136.88
63.62	332.35
63.86	440.93
63.24	682.53
63.86	770.14
64.44	272.11
64	286
64.5	293.6
64.41	428.64
64.44	471.31
65.24	48.58
65	63
65	73
65	83
65	93
65.75	102.38
66.81	125.23
66.24	351.05
66.44	390.61
66.24	799.95
66	814.4
67.5	822
67.24	370.26
67	380.5
68.67	113.58
68.44	409.11
68.67	421.17
69.83	457
69.81	784.54
70.62	755.71
71.24	307.37
71.39	321.44
71.24	695.84
71	710.3
71	720.3
71	730.3
72.38	479.53
72.67	741.67
72.62	832.97
72.83	135.67
73.62	335.06
73.86	443.64
73.24	674.37
74.17	685.67
73.86	772.07
74.24	265.26
74	279.7
74	289.7
75.5	297.25
74.41	431.36
75.24	43.11
75	57.5
75	67.5
75	77.5
75	87.5
75	97.5
75.75	106.88
76.44	353.44
76.44	393.44
76.24	802.16
76	816.6
77.5	824.6
77.41	366.45
77	377.6
77	383.5
78.44	121.22
78.64	132.07
78.24	412.47
79.5	424.8
78.75	471.13
79.41	457.82
79.81	787.38
80.62	758.59
81.24	310.37
81.39	324.44
81.44	698.33
81	712.2
81	722.2
81	732.2
82.75	486.72
82.41	741.55
83.17	749.67
82.44	836.28
83.62	338.18
83.86	446.79
83.24	667.47
83	681.9
84.17	689
83.86	775.21
84.24	258.37
84	272.8
84	282.8
84	292.8
85.5	300.5
84.41	434.45
85.24	38.42
85	52.8
85	62.8
85	72.8
85	82.8
85	92.8
85	102.8
85.75	112.25
86.44	396.67
86.24	805.58
86	820
87.5	828
87.24	356.47
87	370.9
87	380.9
87	387
88	125.63
88.24	415.79
89.5	428.2
88.75	474.5
89.41	461.27
89.81	790.92
90.62	762.24
91.44	313.56
91	327.4
91.24	702.47
91	716.9
91	726.9
92.44	491.64
92.24	741.89
93.17	753.33
92.32	837.05
93.75	341.38
93.86	450.43
93.44	660.89
93	674.7
93	684.7
93	691.75
93.86	779.07
94.44	251.67
94	265.5
94	275.5
94	285.5
94	295.5
94.5	303.2
94.41	438.18
95.44	33.67
95	47.4
95	57.4
95	67.4
95	77.4
95	87.4
95	97.4
95	107.4
95.28	116.39
96.44	400.5
96.24	809.68
96	824.1
97.5	832.4
97.44	359.89
97	373.7
97	383.7
95.83	389.67
93.5	125.5
98.24	419.68
99.5	432.2
98.75	478.38
99.41	465.18
99.81	795.38
100.62	766.82
101.24	317.89
101.39	332
101.24	707.11
101	721.5
101	731.5
102.24	496.21
102.44	746.22
102	757
102.29	836.07
103.75	345.38
103.86	454.43
103.24	656.11
103	670.5
103	680.5
103	690.5
104.17	697.67
103.86	783.93
104.44	245.67
104	259.5
104	269.5
104	279.5
104	289.5
104	299.5
104.5	307.2
104.41	442.18
105.44	29.67
105	43.4
105	53.4
105	63.4
105	73.4
105	83.4
105	93.4
105	103.25
102.94	111.39
106.44	404.5
106.44	814.22
106.5	827.25
107.44	363.89
107	377.7
107	387.7
105.83	393.67
108.24	423.79
109.5	436.4
108.75	482.5
109.41	469.27
109.81	800.38
110.62	771.82
111.24	322
111.39	336.11
111.24	712.21
111	726.6
111	736.6
112	500.7
112.44	751.33
112	762.25
112	832.42
113.75	349.63
113.86	458.64
113.24	651.32
113	665.7
113	675.7
113	685.7
113	695.7
114.17	703
113.86	789.21
114.44	239.89
114	253.7
114	263.7
114	273.7
114	283.7
114	293.7
114	303.7
114.5	311.4
114.41	446.36
115.62	25.71
115	38.8
115	48.8
115	58.8
115	68.8
115	78.8
115	88.8
114.19	97.73
116.44	408.78
116.44	819.56
117.24	368.68
117	383.1
117	393.1
117	399.5
118.24	428.11
119.5	440.8
118.75	486.88
119.41	473.73
119.81	806.08
120.62	777.53
121.44	326.22
121	340
120.79	506.47
121.44	717.44
121	731.2
121	741.2
122.41	750.82
122	761.8
123.17	769
122.29	826.93
123.75	354.25
123.86	463.29
123.44	646.67
123	660.4
123	670.4
123	680.4
123	690.4
123	700.4
123	707.5
123.86	794.93
124.24	235
124	249.4
124	259.4
124	269.4
124	279.4
124	289.4
124	299.4
124	309.4
125.5	317
124.41	451.09
125.44	22.89
125	36.6
125	46.6
125	56.6
125	66.6
125	76.6
125	86.3
121.3	93.1
126.44	413.5
127.44	372.89
127	386.7
127	396.7
125.83	402.67
128.24	432.79
129.5	445.4
128.24	492.79
129.41	478.27
129.24	814.58
130.62	783.47
131.24	331.11
131.39	345.22
131.24	509.97
131.44	723.56
131	737.3
132.41	746.91
132	757.9
132	767.9
133.17	775.33
133.75	358.88
133.86	467.93
133.44	642.78
133	656.5
133	666.5
133	676.5
133	686.5
133	696.5
133	706.5
133	713.5
133.86	801.07
132.83	820
134.44	229.22
134	243
134	253
134	263
134	273
134	283
134	293
134	303
134	313
134.5	320.8
134.41	455.73
135.44	20.11
135	33.8
135	43.8
135	53.8
135	63.8
135	73.8
134.33	83.38
136.44	418.22
137.24	378.11
137	392.5
137	402.5
137	408.5
138.44	437.22
138.67	449.33
138.62	496.82
139.41	483.18
140.62	789.76
141.24	336.11
141.39	350.22
141.24	514.68
141.44	729.78
141	813.9
142.41	743.27
142	754.2
142	764.2
142	774.2
143.17	781.67
143.75	363.88
143.86	472.93
143.62	638.71
143	651.8
143	661.8
143	671.8
143	681.8
143	691.8
143	701.8
143	711.8
142.5	719
143.67	805.83
144.44	224.22
144	238
144	248
144	258
144	268
144	278
144	288
144	298
144	308
144	318
144.5	325.8
144.41	460.73
145.83	16.67
145	28.5
145	38.5
145	48.5
145	58.5
145	68.5
144.17	79.63
146.44	423.33
147.24	383.32
147	397.7
147	407.7
147	414
148.44	442.44
148.67	454.67
148.62	502.06
149.41	488.55
150.62	796.65
151.24	341.53
151.39	355.67
151.75	519.03
152.75	735.63
152	748.1
152	758.1
152	768.1
152	778.1
151.33	785.67
153.75	369.38
153.86	478.43
153.62	635.71
153	648.8
153	658.8
153	668.8
153	678.8
153	688.8
153	698.8
153	708.8
153	718.8
151.5	724.75
153.5	806.88
154.24	220.11
154	234.5
154	244.5
154	254.5
154	264.5
154	274.5
154	284.5
154	294.5
154	304.5
154	314.5
154	324.5
155.5	332.25
154.41	466.18
155.81	13.85
155	24.7
155	34.7
155	44.7
155	54.7
155	64.7
155	74.7
153.5	81.5
156.44	428.72
157.44	388.22
157	402
157	412
155.83	418
158.24	448.21
159.5	461
158.62	507.41
159.41	493.82
161.44	346.44
161	360.2
161.86	523.29
162.75	742.63
162	755.1
162	765.1
162	775.1
162	785.1
162	794.65
158.9	801
163.75	374.75
163.86	483.79
163.62	632.82
163	645.9
163	655.9
163	665.9
163	675.9
163	685.9
163	695.9
163	705.9
163	715.9
163	725.9
161.5	732
164.24	215.53
164	229.9
164	239.9
164	249.9
164	259.9
164	269.9
164	279.9
164	289.9
164	299.9
164	309.9
164	319.9
164	329.9
165.5	337.75
164.41	471.64
165.86	13.29
165	24.6
165	34.6
165	44.6
165	54.6
165	64.6
165	74.6
165	82.95
166.44	434.22
167.24	394.21
167	408.6
167	418.6
167	425
168.44	453.33
168.67	465.5
168.62	512.94
169.41	499.45
171.24	352.42
171.39	366.56
171.41	526.95
171.13	958.11
172.24	751.05
172	765.4
172	775.4
172	785.4
171.59	793.73
171.93	972.68
173.75	380.31
173.86	489.36
173.75	629.63
173	642.1
173	652.1
173	662.1
173	672.1
173	682.1
173	692.1
173	702.1
173	712.1
173	722.1
173	732.1
171.5	738.6
173.41	945.18
174.62	210.24
174	223.4
174	233.4
174	243.4
174	253.4
174	263.4
174	273.4
174	283.4
174	293.4
174	303.4
174	313.4
174	323.4
174	333.4
174	341.33
174.41	477.09
175	10
175	20
175	30
175	40
175	50
175	60
175	70
175	83.05
176.44	439.83
177.44	399.33
177	413.1
177	423.1
175.83	429
177.77	934.87
178.24	459.32
179.5	472.2
178.62	518.53
178.79	981.21
179	504.6
179.92	358
179.5	371.14
181.81	530.31
181.44	958.35
182.62	757.94
182	771
182	781
181.19	789.23
182.86	925
182.2	384.6
183.58	493.23
183.44	628.11
183	641.8
183	651.8
183	661.8
183	671.8
183	681.8
183	691.8
183	701.8
183	711.8
183	721.8
183	731.8
183	741.8
181.83	747.67
184.44	206.33
184	220.1
184	230.1
184	240.1
184	250.1
184	260.1
184	270.1
184	280.1
184	290.1
184	300.1
184	310.05
183.5	319.39
182	329.25
181.5	338.5
180	344
184.41	482.64
185	10.5
185	20.5
185	30.5
185	40.5
185	50.5
185	60.5
185	70.5
185	83.63
186.12	971.54
186.44	442.11
186.79	946.57
186.63	403.31
187	417
187	427
187	437
187.79	914.93
188.63	934.5
187.15	990.06
188.3	458.47
188	471
188.44	516.11
190	501.4
191.9	981
191.43	531.5
192.25	959.5
192.24	766.37
192	780.7
191.59	787.14
193.83	624.53
193	636.4
193	646.4
193	656.4
193	666.4
193	676.4
193	686.4
193	696.4
193	706.4
193	716.4
193	726.4
193	736.4
193	746.4
191.67	753.33
193.7	905.13
194.5	925.83
194.24	202.53
194	216.9
194	226.9
194	236.9
194	246.9
194	256.9
194	266.9
194	276.9
194	286.8
193	295.38
190.25	304.38
194.24	484.79
195	11.9
195	21.9
195	31.9
195	41.9
195	51.9
195	61.9
195	71.9
194.56	84.31
197.25	971.42
194.5	417.8
197	427.9
197	437.9
197	447.9
197.3	941.2
198.07	952.86
197.57	994.73
198.33	458.83
198	469.9
198.22	515.89
199.77	498.93
199.7	895.33
200.5	916
201.14	984.91
201.44	532.36
202.83	772.67
201.17	783.87
203.25	961.42
203.75	622.88
203	635.3
203	645.3
203	655.3
203	665.3
203	675.3
203	685.3
203	695.3
203	705.3
203	715.3
203	725.3
203	735.3
203	745.3
203	755.3
201.5	761.6
204	930.17
204.24	198.42
204	212.8
204	222.8
204	232.8
204	242.8
204	252.8
204	262.8
204	272.35
201.17	280.75
204.7	478.47
205.33	490.67
205	14.5
205	24.5
205	34.5
205	44.5
205	54.5
205	64.5
205	74.5
205	83.4
205.7	885.33
206.5	906
207	975.17
205.5	437.71
207	446.7
207.3	944.53
207.57	997.83
208.65	457.31
208.21	468.43
208.24	514.58
210	920
210.35	497.92
211.14	988
211.26	531.85
211.7	874.93
212.5	895.5
212	781.85
212.5	955.53
213.07	967.29
214	537.25
213.75	621
213	633.4
213	643.4
213	653.4
213	663.4
213	673.4
213	683.4
213	693.4
213	703.4
213	713.4
213	723.4
213	733.4
213	743.4
213	753.4
213	763.4
211.5	769.8
214.04	933.46
214.24	194.53
214	208.9
214	218.9
214	228.9
214	238.9
214	248.9
214	258.8
212.13	266.38
214.19	483.56
215	19.1
215	29.1
215	39.1
215	49.1
215	59.1
215	69.1
214.14	80.07
216.04	909.54
217.04	977.62
217.77	864.67
218.58	885.33
217.5	999.5
218	452.5
218	462.5
218	472.5
218.44	508.5
218.28	522.78
219.77	943.82
220.05	922.18
221	989.1
221.5	791.17
222.27	898.77
222.64	855.36
223.7	877.2
222.37	957.93
223.07	969.86
223.24	492.37
223.03	535.61
223.83	618.67
223	630.5
223	640.5
223	650.5
223	660.5
223	670.5
223	680.5
223	690.5
223	700.5
223	710.5
223	720.5
223	730.5
223	740.5
223	750.5
223	760.5
223	770.5
222.36	778.57
224.42	934.33
224.24	190.84
224	205.2
224	215.2
224	225.2
224	235.2
224	245.2
223.59	253.86
225	25.9
225	35.9
225	45.9
225	55.9
225	65.75
223.32	75.18
226.5	910.5
227.33	979.58
227.21	541.86
227.63	845
227.62	998.59
228	460.6
228	470.6
228	480.6
228.83	507.87
228	520.6
230.42	920.33
230.1	800
230.68	868.12
230.44	888.39
230.88	948.81
231.44	829.22
233.4	901.1
232.67	961.67
233.07	972.86
233.67	988.25
233.83	490.93
233.83	530.93
233.24	618.58
233	632.9
233	642.9
233	652.9
233	662.9
233	672.9
233	682.9
233	692.9
233	702.9
233	712.9
233	722.9
233	732.9
233	742.9
233	752.9
233	762.9
233	772.9
233	782.9
234.5	791.25
233.67	815.42
234.8	856.7
233.81	936.08
234.62	186.47
234	199.6
234	209.6
234	219.6
234	229.6
234	239.6
233.19	248
232.5	34.6
233.5	44.64
233.36	54.5
231.67	64.5
237.86	541.82
237.86	846.14
237.83	998.1
238	466.5
238	476.5
238.83	503.6
238	516.5
239.44	917.56
239.5	930.75
240.62	807.18
240.24	877.79
240.39	892
241.41	833.73
242.67	904.33
242.67	954.33
242	964.8
242	974.8
242	984.8
243.83	485.67
243.83	525.67
243.81	614.85
243	625.7
243	635.7
243	645.7
243	655.7
243	665.7
243	675.7
243	685.7
243	695.7
243	705.7
243	715.7
243	725.7
243	735.7
243	745.7
243	755.7
243	765.7
243	775.7
243	785.7
243	795.7
243.67	824.25
243.81	864.85
243.41	943.55
244.44	183.78
244	197.5
244	207.5
244	217.5
244	227.5
244	237.5
243.33	244.58
247.5	541.33
247.75	846.56
247.21	858.14
247.11	996.28
248	470.5
248.83	497.47
248	510.5
249.62	917.35
249	931.1
250.07	940.71
250	812
250	882
250	892
252	902
252	962
252	972
252	982
253.83	478.73
253.83	518.73
253	612
253	622
253	632
253	642
253	652
253	662
253	672
253	682
253	692
253	702
253	712
253	722
253	732
253	742
253	752
253	762
253	772
253	782
253	792
253	802
253	822
253	832
253	872
253	952
254.44	180.89
254	194.6
254	204.6
254	214.6
254	224.6
254	234.6
253.33	241.67
257.86	529.86
257	545.58
257	842
257	852
257	862
257	995.15
258.83	489.47
258	502.7
259.67	910.67
259	922.2
259	932.2
259	942.2
260.81	810.15
260.81	880.15
260	892.3
262.6	900.5
262.83	959.33
262	972.5
262	982.5
263	473
263	513
263	612.6
263	622.6
263	632.6
263	642.6
263	652.6
263	662.6
263	672.6
263	682.6
263	692.6
263	702.6
263	712.6
263	722.6
263	732.6
263	742.6
263	752.6
263	762.6
263	772.6
263	782.6
263	792.6
262.79	802.43
263.81	820.38
263	832.6
263.81	868.08
263.5	948.11
264.44	178.11
264	191.8
264	201.8
264	211.8
264	221.8
264	231.8
263.33	239.5
267	523
267	533
267	546.23
267	843
267	853
267	992.55
268	483
268	493
268	503
269.67	911.67
269	923.2
269	933.2
270.81	881.15
272.67	891.92
271.75	903.38
272.83	960.33
272	973.5
272.86	985.89
273.67	474.33
273.67	514.33
273	613.6
273	623.6
273	633.6
273	643.6
273	653.6
273	663.6
273	673.6
273	683.6
273	693.6
273	703.6
273	713.6
273	723.6
273	733.6
273	743.6
273	753.6
273	763.6
273	773.6
273	783.6
273	793.6
273	803.6
273	813.6
273	823.6
273	833.6
273.75	860
272.79	873.43
273.86	940.86
271.5	953.2
274.75	174.88
274	187.3
274	197.3
274	207.3
274	217.3
274	227.3
273.14	237.29
277.86	526.43
277	538.3
276.14	547.86
277.86	841.71
278.86	988.59
278.83	486.6
278	499.1
278.25	508.38
279.75	911.13
279	924.7
282.24	880.63
282	895.3
283.5	905.5
282.24	960.63
282	975.3
283.83	473.87
283	615.5
283	625.5
283	635.5
283	645.5
283	655.5
283	665.5
283	675.5
283	685.5
283	695.5
283	705.5
283	715.5
283	725.5
283	735.5
283	745.5
283	755.5
283	765.5
283	775.5
283	785.5
283	795.5
283	805.5
283	815.5
283	825.5
283.83	852.33
283	865.5
283.86	932.79
283	945.5
284.62	173.06
284	186.1
284	196.1
284	206.1
284	216.1
284	226.1
283.59	236.36
285.7	242.95
287.44	523.78
287	537.5
286.33	547.54
287.86	833.64
288.5	846.6
287.11	984.22
288.24	493.74
288	508.1
288	514
289.75	913.13
292.24	872.63
292	887.3
292	897.3
293.5	907.5
292.24	952.63
292	967.3
293.44	471.33
293.64	484
293	617.6
293	627.6
293	637.6
293	647.6
293	657.6
293	667.6
293	677.6
293	687.6
293	697.6
293	707.6
293	717.6
293	727.6
293	737.6
293	747.6
293	757.6
293	767.6
293	777.6
293	787.6
293	797.6
293	807.6
293	817.6
293.83	854.47
293.86	924.93
293	937.6
294.62	171.06
294	184.1
294	194.1
294	204.1
294	214.1
294	224.1
294	234.1
294.73	243.58
295	550.25
297.62	528.76
297.21	540.57
297.86	825.86
297	838.5
298.5	848.8
297.33	979.06
298.44	498.67
298	512.5
296.83	518.67
302.75	866.38
302	879.9
302	889.9
302	899.9
302	909.9
302.75	946.38
302	959.9
303.44	465.44
303	479.3
303.64	488
303	620.1
303	630.1
303	640.1
303	650.1
303	660.1
303	670.1
303	680.1
303	690.1
303	700.1
303	710.1
303	720.1
303	730.1
303	740.1
303	750.1
303	760.1
303	770.1
303	780.1
303	790.1
303	800.1
303	810.1
303.6	854.2
303.41	919.27
303	930.1
301.5	939.5
304.75	169
304	181.4
304	191.4
304	201.4
304	211.4
304	221.4
304	231.4
304.24	249.11
304.7	237.2
305.86	550.82
307.24	533.05
308.17	544.33
307.86	818.71
307	831.3
307	841.3
308.17	971.21
304	979.5
308.24	502.26
308	516.7
308	522.5
312.24	868.05
312	882.7
312	892.7
312	902.7
312.24	948.05
313.44	457.44
313	471.4
313	481.4
313.64	489.86
313	623
313	633
313	643
313	653
313	663
313	673
313	683
313	693
313	703
313	713
313	723
313	733
313	743
313	753
313	763
313	773
313	783
313	793
313	803
313.75	849.44
313.41	912.18
313	923
313	933
314.86	166.29
314	177.6
314	187.6
314	197.6
314	207.6
314	217.6
314	227.6
314.24	257.03
315.41	238
313.67	245.5
315.86	551.89
317.24	534
318.17	545
317.86	811.64
317	824.2
317	834.2
318	963.65
314	972.75
318	503.44
318	517.4
318	523
322.24	861.16
322	875.8
322	885.8
322	895.8
322.24	941.16
323.06	448.56
323	462.5
323	472.5
323	482.5
324.07	491
323	626.1
323	636.1
323	646.1
323	656.1
